source,target,weight
27,185,0.09853292781642896
27,186,0.14586499149789436
27,187,0.09853292781642896
27,191,0.09853292781642896
27,194,0.14586499149789436
27,195,0.09853292781642896
27,198,0.09853292781642896
27,201,0.09853292781642896
27,202,0.09853292781642896
27,203,0.09853292781642896
27,207,0.09853292781642896
27,208,0.14586499149789436
27,209,0.09853292781642896
27,210,0.09853292781642896
27,211,0.09853292781642896
27,215,0.1760265139368456
27,216,0.09853292781642896
27,220,0.09853292781642896
27,221,0.09853292781642896
27,224,0.1760265139368456
27,225,0.09853292781642896
27,230,0.09853292781642896
27,232,0.1760265139368456
27,234,0.14586499149789436
27,235,0.1760265139368456
27,236,0.1760265139368456
27,241,0.09853292781642896
27,242,0.09853292781642896
27,245,0.1760265139368456
27,246,0.1760265139368456
27,247,0.09853292781642896
27,248,0.31622776601683794
27,249,0.3312230937964284
27,251,0.31622776601683794
27,253,0.09853292781642896
27,254,0.09853292781642896
27,258,0.09853292781642896
27,259,0.1760265139368456
28,29,0.14002800840280097
28,30,0.14002800840280097
28,31,0.09853292781642896
28,32,0.09853292781642896
28,33,0.09853292781642896
28,34,0.09853292781642896
28,37,0.14002800840280097
28,38,0.09853292781642896
28,40,0.09853292781642896
28,41,0.09853292781642896
28,43,0.09853292781642896
28,46,0.14586499149789436
28,47,0.14586499149789436
28,48,0.22492927054079334
28,49,0.09853292781642896
28,50,0.09853292781642896
28,55,0.26352774440331117
28,56,0.09853292781642896
28,62,0.1760265139368456
28,63,0.14002800840280097
28,64,0.09853292781642896
28,66,0.20219900811313515
28,67,0.09853292781642896
28,70,0.09853292781642896
28,72,0.09853292781642896
28,73,0.17122085445801427
28,76,0.29842036660984084
28,78,0.09853292781642896
28,79,0.09853292781642896
28,80,0.09853292781642896
28,82,0.19611613513818388
28,83,0.1760265139368456
28,84,0.17122085445801427
28,85,0.09853292781642896
28,87,0.09853292781642896
28,88,0.09853292781642896
28,90,0.09853292781642896
28,91,0.09853292781642896
28,92,0.14002800840280097
28,93,0.14586499149789436
28,94,0.14002800840280097
28,95,0.09853292781642896
28,96,0.14002800840280097
28,97,0.14002800840280097
28,98,0.09853292781642896
28,100,0.14002800840280097
28,102,0.19611613513818388
28,103,0.14002800840280097
28,105,0.09853292781642896
28,106,0.29842036660984084
28,107,0.29842036660984084
28,108,0.14002800840280097
28,109,0.14002800840280097
28,111,0.09853292781642896
28,113,0.09853292781642896
28,114,0.24441385845777913
28,115,0.09853292781642896
28,119,0.14586499149789436
28,120,0.22492927054079334
28,121,0.1760265139368456
28,122,0.14586499149789436
28,123,0.22492927054079334
28,124,0.14002800840280097
28,127,0.19611613513818388
28,129,0.14586499149789436
28,131,0.14586499149789436
28,132,0.09853292781642896
28,134,0.09853292781642896
28,135,0.09853292781642896
28,138,0.19611613513818388
28,139,0.14586499149789436
28,142,0.22492927054079334
28,144,0.14002800840280097
28,145,0.29842036660984084
28,146,0.14002800840280097
28,148,0.14586499149789436
28,149,0.29842036660984084
28,151,0.09853292781642896
28,153,0.09853292781642896
28,154,0.09853292781642896
28,155,0.14002800840280097
28,156,0.1760265139368456
28,157,0.14002800840280097
28,158,0.09853292781642896
28,160,0.14586499149789436
28,162,0.09853292781642896
28,163,0.21947727974807804
28,164,0.14586499149789436
28,165,0.14002800840280097
28,167,0.1760265139368456
28,168,0.09853292781642896
28,169,0.14002800840280097
28,171,0.09853292781642896
28,172,0.14002800840280097
28,175,0.14002800840280097
28,176,0.1760265139368456
28,177,0.19611613513818388
28,178,0.09853292781642896
28,180,0.09853292781642896
28,182,0.14002800840280097
28,183,0.14586499149789436
28,184,0.14002800840280097
28,185,0.09853292781642896
28,186,0.14586499149789436
28,187,0.09853292781642896
28,188,0.14002800840280097
28,189,0.14002800840280097
28,190,0.14002800840280097
28,191,0.09853292781642896
28,194,0.14586499149789436
28,195,0.09853292781642896
28,197,0.14002800840280097
28,198,0.09853292781642896
28,201,0.09853292781642896
28,202,0.09853292781642896
28,203,0.17122085445801427
28,207,0.09853292781642896
28,208,0.14586499149789436
28,209,0.09853292781642896
28,210,0.09853292781642896
28,211,0.09853292781642896
28,212,0.14002800840280097
28,215,0.1760265139368456
28,216,0.09853292781642896
28,217,0.14002800840280097
28,220,0.09853292781642896
28,221,0.21947727974807804
28,224,0.22492927054079334
28,225,0.09853292781642896
28,226,0.14002800840280097
28,228,0.14002800840280097
28,230,0.09853292781642896
28,232,0.1760265139368456
28,234,0.14586499149789436
28,235,0.1760265139368456
28,236,0.29842036660984084
28,241,0.09853292781642896
28,242,0.21947727974807804
28,243,0.14002800840280097
28,244,0.14002800840280097
28,245,0.26352774440331117
28,246,0.22492927054079334
28,247,0.09853292781642896
28,249,0.21947727974807804
28,252,0.19611613513818388
28,253,0.09853292781642896
28,254,0.09853292781642896
28,257,0.19611613513818388
28,258,0.09853292781642896
28,259,0.1760265139368456
29,30,0.14002800840280097
29,37,0.14002800840280097
29,48,0.14002800840280097
29,63,0.14002800840280097
29,66,0.14002800840280097
29,73,0.14002800840280097
29,76,0.14002800840280097
29,84,0.14002800840280097
29,92,0.14002800840280097
29,94,0.14002800840280097
29,96,0.14002800840280097
29,97,0.14002800840280097
29,100,0.14002800840280097
29,103,0.14002800840280097
29,106,0.14002800840280097
29,107,0.14002800840280097
29,108,0.14002800840280097
29,109,0.14002800840280097
29,120,0.14002800840280097
29,123,0.14002800840280097
29,124,0.14002800840280097
29,142,0.14002800840280097
29,144,0.14002800840280097
29,145,0.14002800840280097
29,146,0.14002800840280097
29,149,0.14002800840280097
29,155,0.14002800840280097
29,157,0.14002800840280097
29,165,0.14002800840280097
29,169,0.14002800840280097
29,172,0.14002800840280097
29,175,0.14002800840280097
29,182,0.14002800840280097
29,184,0.14002800840280097
29,188,0.14002800840280097
29,189,0.14002800840280097
29,190,0.14002800840280097
29,197,0.14002800840280097
29,203,0.14002800840280097
29,212,0.14002800840280097
29,217,0.14002800840280097
29,224,0.14002800840280097
29,226,0.14002800840280097
29,228,0.14002800840280097
29,236,0.14002800840280097
29,243,0.14002800840280097
29,244,0.14002800840280097
29,246,0.14002800840280097
30,37,0.14002800840280097
30,48,0.14002800840280097
30,63,0.14002800840280097
30,66,0.14002800840280097
30,73,0.14002800840280097
30,76,0.14002800840280097
30,84,0.14002800840280097
30,92,0.14002800840280097
30,94,0.14002800840280097
30,96,0.14002800840280097
30,97,0.14002800840280097
30,100,0.14002800840280097
30,103,0.14002800840280097
30,106,0.14002800840280097
30,107,0.14002800840280097
30,108,0.14002800840280097
30,109,0.14002800840280097
30,120,0.14002800840280097
30,123,0.14002800840280097
30,124,0.14002800840280097
30,142,0.14002800840280097
30,144,0.14002800840280097
30,145,0.14002800840280097
30,146,0.14002800840280097
30,149,0.14002800840280097
30,155,0.14002800840280097
30,157,0.14002800840280097
30,165,0.14002800840280097
30,169,0.14002800840280097
30,172,0.14002800840280097
30,175,0.14002800840280097
30,182,0.14002800840280097
30,184,0.14002800840280097
30,188,0.14002800840280097
30,189,0.14002800840280097
30,190,0.14002800840280097
30,197,0.14002800840280097
30,203,0.14002800840280097
30,212,0.14002800840280097
30,217,0.14002800840280097
30,224,0.14002800840280097
30,226,0.14002800840280097
30,228,0.14002800840280097
30,236,0.14002800840280097
30,243,0.14002800840280097
30,244,0.14002800840280097
30,246,0.14002800840280097
31,32,0.09853292781642896
31,33,0.09853292781642896
31,34,0.09853292781642896
31,38,0.09853292781642896
31,40,0.09853292781642896
31,41,0.09853292781642896
31,43,0.09853292781642896
31,48,0.09853292781642896
31,49,0.09853292781642896
31,50,0.09853292781642896
31,55,0.09853292781642896
31,56,0.09853292781642896
31,62,0.09853292781642896
31,64,0.09853292781642896
31,67,0.09853292781642896
31,70,0.09853292781642896
31,72,0.09853292781642896
31,73,0.09853292781642896
31,76,0.09853292781642896
31,78,0.09853292781642896
31,79,0.09853292781642896
31,80,0.09853292781642896
31,83,0.09853292781642896
31,84,0.09853292781642896
31,85,0.09853292781642896
31,87,0.09853292781642896
31,88,0.09853292781642896
31,90,0.09853292781642896
31,91,0.09853292781642896
31,95,0.09853292781642896
31,98,0.09853292781642896
31,105,0.09853292781642896
31,106,0.09853292781642896
31,107,0.09853292781642896
31,111,0.09853292781642896
31,113,0.09853292781642896
31,115,0.09853292781642896
31,120,0.09853292781642896
31,121,0.09853292781642896
31,123,0.09853292781642896
31,132,0.09853292781642896
31,134,0.09853292781642896
31,135,0.09853292781642896
31,142,0.09853292781642896
31,145,0.09853292781642896
31,149,0.09853292781642896
31,151,0.09853292781642896
31,153,0.09853292781642896
31,154,0.09853292781642896
31,156,0.09853292781642896
31,158,0.09853292781642896
31,162,0.09853292781642896
31,163,0.09853292781642896
31,167,0.09853292781642896
31,168,0.09853292781642896
31,171,0.09853292781642896
31,176,0.09853292781642896
31,178,0.09853292781642896
31,180,0.09853292781642896
31,185,0.09853292781642896
31,187,0.09853292781642896
31,191,0.09853292781642896
31,195,0.09853292781642896
31,198,0.09853292781642896
31,201,0.09853292781642896
31,202,0.09853292781642896
31,203,0.09853292781642896
31,207,0.09853292781642896
31,209,0.09853292781642896
31,210,0.09853292781642896
31,211,0.09853292781642896
31,215,0.09853292781642896
31,216,0.09853292781642896
31,220,0.09853292781642896
31,221,0.09853292781642896
31,224,0.09853292781642896
31,225,0.09853292781642896
31,230,0.09853292781642896
31,232,0.09853292781642896
31,235,0.09853292781642896
31,236,0.09853292781642896
31,241,0.09853292781642896
31,242,0.09853292781642896
31,245,0.09853292781642896
31,246,0.09853292781642896
31,247,0.09853292781642896
31,249,0.09853292781642896
31,253,0.09853292781642896
31,254,0.09853292781642896
31,258,0.09853292781642896
31,259,0.09853292781642896
32,33,0.09853292781642896
32,34,0.09853292781642896
32,38,0.09853292781642896
32,40,0.09853292781642896
32,41,0.09853292781642896
32,42,0.12309149097933253
32,43,0.09853292781642896
32,48,0.1576713449412822
32,49,0.09853292781642896
32,50,0.09853292781642896
32,55,0.1576713449412822
32,56,0.09853292781642896
32,57,0.12309149097933253
32,59,0.12309149097933253
32,62,0.1576713449412822
32,64,0.09853292781642896
32,66,0.12309149097933253
32,67,0.09853292781642896
32,70,0.09853292781642896
32,71,0.12309149097933253
32,72,0.09853292781642896
32,73,0.09853292781642896
32,76,0.1576713449412822
32,78,0.09853292781642896
32,79,0.09853292781642896
32,80,0.09853292781642896
32,83,0.1576713449412822
32,84,0.09853292781642896
32,85,0.09853292781642896
32,87,0.09853292781642896
32,88,0.09853292781642896
32,90,0.1576713449412822
32,91,0.09853292781642896
32,93,0.12309149097933253
32,95,0.09853292781642896
32,98,0.1576713449412822
32,99,0.12309149097933253
32,105,0.09853292781642896
32,106,0.1576713449412822
32,107,0.1576713449412822
32,110,0.12309149097933253
32,111,0.1576713449412822
32,112,0.12309149097933253
32,113,0.09853292781642896
32,115,0.09853292781642896
32,116,0.12309149097933253
32,117,0.12309149097933253
32,120,0.09853292781642896
32,121,0.1576713449412822
32,123,0.09853292781642896
32,125,0.12309149097933253
32,130,0.12309149097933253
32,132,0.09853292781642896
32,134,0.09853292781642896
32,135,0.09853292781642896
32,136,0.12309149097933253
32,137,0.12309149097933253
32,139,0.12309149097933253
32,142,0.1576713449412822
32,145,0.09853292781642896
32,149,0.1576713449412822
32,151,0.09853292781642896
32,152,0.12309149097933253
32,153,0.09853292781642896
32,154,0.09853292781642896
32,156,0.1576713449412822
32,158,0.09853292781642896
32,159,0.12309149097933253
32,161,0.12309149097933253
32,162,0.09853292781642896
32,163,0.09853292781642896
32,166,0.12309149097933253
32,167,0.1576713449412822
32,168,0.09853292781642896
32,170,0.12309149097933253
32,171,0.09853292781642896
32,172,0.12309149097933253
32,174,0.12309149097933253
32,176,0.09853292781642896
32,178,0.1576713449412822
32,179,0.12309149097933253
32,180,0.09853292781642896
32,185,0.09853292781642896
32,187,0.09853292781642896
32,191,0.09853292781642896
32,193,0.12309149097933253
32,195,0.09853292781642896
32,198,0.09853292781642896
32,200,0.12309149097933253
32,201,0.09853292781642896
32,202,0.09853292781642896
32,203,0.09853292781642896
32,205,0.12309149097933253
32,207,0.1576713449412822
32,209,0.09853292781642896
32,210,0.09853292781642896
32,211,0.09853292781642896
32,214,0.12309149097933253
32,215,0.09853292781642896
32,216,0.09853292781642896
32,219,0.12309149097933253
32,220,0.1576713449412822
32,221,0.09853292781642896
32,224,0.1576713449412822
32,225,0.09853292781642896
32,228,0.12309149097933253
32,230,0.09853292781642896
32,232,0.09853292781642896
32,234,0.12309149097933253
32,235,0.09853292781642896
32,236,0.1576713449412822
32,240,0.12309149097933253
32,241,0.09853292781642896
32,242,0.09853292781642896
32,245,0.1576713449412822
32,246,0.1576713449412822
32,247,0.09853292781642896
32,249,0.09853292781642896
32,253,0.1576713449412822
32,254,0.09853292781642896
32,255,0.12309149097933253
32,258,0.09853292781642896
32,259,0.1576713449412822
32,260,0.12309149097933253
33,34,0.09853292781642896
33,38,0.09853292781642896
33,40,0.09853292781642896
33,41,0.09853292781642896
33,43,0.09853292781642896
33,48,0.09853292781642896
33,49,0.09853292781642896
33,50,0.09853292781642896
33,55,0.09853292781642896
33,56,0.09853292781642896
33,62,0.09853292781642896
33,64,0.09853292781642896
33,67,0.09853292781642896
33,70,0.09853292781642896
33,72,0.09853292781642896
33,73,0.09853292781642896
33,76,0.09853292781642896
33,78,0.09853292781642896
33,79,0.09853292781642896
33,80,0.09853292781642896
33,83,0.09853292781642896
33,84,0.09853292781642896
33,85,0.09853292781642896
33,87,0.09853292781642896
33,88,0.09853292781642896
33,90,0.09853292781642896
33,91,0.09853292781642896
33,95,0.09853292781642896
33,98,0.09853292781642896
33,105,0.09853292781642896
33,106,0.09853292781642896
33,107,0.09853292781642896
33,111,0.09853292781642896
33,113,0.09853292781642896
33,115,0.09853292781642896
33,120,0.09853292781642896
33,121,0.09853292781642896
33,123,0.09853292781642896
33,132,0.09853292781642896
33,134,0.09853292781642896
33,135,0.09853292781642896
33,142,0.09853292781642896
33,145,0.09853292781642896
33,149,0.09853292781642896
33,151,0.09853292781642896
33,153,0.09853292781642896
33,154,0.09853292781642896
33,156,0.09853292781642896
33,158,0.09853292781642896
33,162,0.09853292781642896
33,163,0.09853292781642896
33,167,0.09853292781642896
33,168,0.09853292781642896
33,171,0.09853292781642896
33,176,0.09853292781642896
33,178,0.09853292781642896
33,180,0.09853292781642896
33,185,0.09853292781642896
33,187,0.09853292781642896
33,191,0.09853292781642896
33,195,0.09853292781642896
33,198,0.09853292781642896
33,201,0.09853292781642896
33,202,0.09853292781642896
33,203,0.09853292781642896
33,207,0.09853292781642896
33,209,0.09853292781642896
33,210,0.09853292781642896
33,211,0.09853292781642896
33,215,0.09853292781642896
33,216,0.09853292781642896
33,220,0.09853292781642896
33,221,0.09853292781642896
33,224,0.09853292781642896
33,225,0.09853292781642896
33,230,0.09853292781642896
33,232,0.09853292781642896
33,235,0.09853292781642896
33,236,0.09853292781642896
33,241,0.09853292781642896
33,242,0.09853292781642896
33,245,0.09853292781642896
33,246,0.09853292781642896
33,247,0.09853292781642896
33,249,0.09853292781642896
33,253,0.09853292781642896
33,254,0.09853292781642896
33,258,0.09853292781642896
33,259,0.09853292781642896
34,38,0.09853292781642896
34,40,0.09853292781642896
34,41,0.09853292781642896
34,43,0.09853292781642896
34,48,0.09853292781642896
34,49,0.09853292781642896
34,50,0.09853292781642896
34,55,0.09853292781642896
34,56,0.09853292781642896
34,62,0.09853292781642896
34,64,0.09853292781642896
34,67,0.09853292781642896
34,70,0.09853292781642896
34,72,0.09853292781642896
34,73,0.09853292781642896
34,76,0.09853292781642896
34,78,0.09853292781642896
34,79,0.09853292781642896
34,80,0.09853292781642896
34,83,0.09853292781642896
34,84,0.09853292781642896
34,85,0.09853292781642896
34,87,0.09853292781642896
34,88,0.09853292781642896
34,90,0.09853292781642896
34,91,0.09853292781642896
34,95,0.09853292781642896
34,98,0.09853292781642896
34,105,0.09853292781642896
34,106,0.09853292781642896
34,107,0.09853292781642896
34,111,0.09853292781642896
34,113,0.09853292781642896
34,115,0.09853292781642896
34,120,0.09853292781642896
34,121,0.09853292781642896
34,123,0.09853292781642896
34,132,0.09853292781642896
34,134,0.09853292781642896
34,135,0.09853292781642896
34,142,0.09853292781642896
34,145,0.09853292781642896
34,149,0.09853292781642896
34,151,0.09853292781642896
34,153,0.09853292781642896
34,154,0.09853292781642896
34,156,0.09853292781642896
34,158,0.09853292781642896
34,162,0.09853292781642896
34,163,0.09853292781642896
34,167,0.09853292781642896
34,168,0.09853292781642896
34,171,0.09853292781642896
34,176,0.09853292781642896
34,178,0.09853292781642896
34,180,0.09853292781642896
34,185,0.09853292781642896
34,187,0.09853292781642896
34,191,0.09853292781642896
34,195,0.09853292781642896
34,198,0.09853292781642896
34,201,0.09853292781642896
34,202,0.09853292781642896
34,203,0.09853292781642896
34,207,0.09853292781642896
34,209,0.09853292781642896
34,210,0.09853292781642896
34,211,0.09853292781642896
34,215,0.09853292781642896
34,216,0.09853292781642896
34,220,0.09853292781642896
34,221,0.09853292781642896
34,224,0.09853292781642896
34,225,0.09853292781642896
34,230,0.09853292781642896
34,232,0.09853292781642896
34,235,0.09853292781642896
34,236,0.09853292781642896
34,241,0.09853292781642896
34,242,0.09853292781642896
34,245,0.09853292781642896
34,246,0.09853292781642896
34,247,0.09853292781642896
34,249,0.09853292781642896
34,253,0.09853292781642896
34,254,0.09853292781642896
34,258,0.09853292781642896
34,259,0.09853292781642896
35,48,0.22941573387056172
35,55,0.22941573387056172
35,66,0.22941573387056172
35,76,0.22941573387056172
35,83,0.22941573387056172
35,87,0.22941573387056172
35,101,0.22941573387056172
35,107,0.22941573387056172
35,139,0.22941573387056172
35,142,0.22941573387056172
35,156,0.22941573387056172
35,160,0.22941573387056172
35,185,0.22941573387056172
35,222,0.22941573387056172
35,223,0.22941573387056172
35,229,0.22941573387056172
35,233,0.22941573387056172
35,236,0.22941573387056172
35,246,0.22941573387056172
36,45,0.1690308509457031
36,54,0.1690308509457031
36,60,0.1690308509457031
36,61,0.1690308509457031
36,68,0.1690308509457031
36,74,0.1690308509457031
36,76,0.1690308509457031
36,77,0.1690308509457031
36,100,0.1690308509457031
36,104,0.1690308509457031
36,107,0.1690308509457031
36,120,0.1690308509457031
36,128,0.1690308509457031
36,143,0.1690308509457031
36,145,0.1690308509457031
36,147,0.1690308509457031
36,173,0.1690308509457031
36,200,0.1690308509457031
36,204,0.1690308509457031
36,212,0.1690308509457031
36,223,0.1690308509457031
36,224,0.1690308509457031
36,226,0.1690308509457031
36,227,0.1690308509457031
36,228,0.1690308509457031
36,236,0.1690308509457031
36,237,0.1690308509457031
36,239,0.1690308509457031
36,246,0.1690308509457031
37,48,0.14002800840280097
37,63,0.14002800840280097
37,66,0.14002800840280097
37,69,0.2886751345948128
37,73,0.14002800840280097
37,76,0.14002800840280097
37,81,0.2886751345948128
37,84,0.14002800840280097
37,92,0.14002800840280097
37,94,0.14002800840280097
37,96,0.14002800840280097
37,97,0.14002800840280097
37,100,0.14002800840280097
37,103,0.14002800840280097
37,106,0.14002800840280097
37,107,0.3208444739598739
37,108,0.14002800840280097
37,109,0.14002800840280097
37,120,0.14002800840280097
37,123,0.14002800840280097
37,124,0.14002800840280097
37,142,0.14002800840280097
37,144,0.14002800840280097
37,145,0.14002800840280097
37,146,0.14002800840280097
37,149,0.14002800840280097
37,155,0.14002800840280097
37,157,0.14002800840280097
37,165,0.3208444739598739
37,169,0.14002800840280097
37,172,0.14002800840280097
37,175,0.14002800840280097
37,182,0.3208444739598739
37,184,0.14002800840280097
37,188,0.14002800840280097
37,189,0.14002800840280097
37,190,0.14002800840280097
37,196,0.2886751345948128
37,197,0.14002800840280097
37,199,0.2886751345948128
37,203,0.14002800840280097
37,206,0.2886751345948128
37,212,0.14002800840280097
37,217,0.14002800840280097
37,224,0.14002800840280097
37,226,0.14002800840280097
37,228,0.14002800840280097
37,231,0.2886751345948128
37,236,0.3208444739598739
37,243,0.14002800840280097
37,244,0.14002800840280097
37,246,0.3208444739598739
37,250,0.2886751345948128
38,40,0.09853292781642896
38,41,0.09853292781642896
38,43,0.09853292781642896
38,48,0.09853292781642896
38,49,0.09853292781642896
38,50,0.09853292781642896
38,55,0.09853292781642896
38,56,0.09853292781642896
38,62,0.09853292781642896
38,64,0.09853292781642896
38,67,0.09853292781642896
38,70,0.09853292781642896
38,72,0.09853292781642896
38,73,0.09853292781642896
38,76,0.09853292781642896
38,78,0.09853292781642896
38,79,0.09853292781642896
38,80,0.09853292781642896
38,83,0.09853292781642896
38,84,0.09853292781642896
38,85,0.09853292781642896
38,87,0.09853292781642896
38,88,0.09853292781642896
38,90,0.09853292781642896
38,91,0.09853292781642896
38,95,0.09853292781642896
38,98,0.09853292781642896
38,105,0.09853292781642896
38,106,0.09853292781642896
38,107,0.09853292781642896
38,111,0.09853292781642896
38,113,0.09853292781642896
38,115,0.09853292781642896
38,120,0.09853292781642896
38,121,0.09853292781642896
38,123,0.09853292781642896
38,132,0.09853292781642896
38,134,0.09853292781642896
38,135,0.09853292781642896
38,142,0.09853292781642896
38,145,0.09853292781642896
38,149,0.09853292781642896
38,151,0.09853292781642896
38,153,0.09853292781642896
38,154,0.09853292781642896
38,156,0.09853292781642896
38,158,0.09853292781642896
38,162,0.09853292781642896
38,163,0.09853292781642896
38,167,0.09853292781642896
38,168,0.09853292781642896
38,171,0.09853292781642896
38,176,0.09853292781642896
38,178,0.09853292781642896
38,180,0.09853292781642896
38,185,0.09853292781642896
38,187,0.09853292781642896
38,191,0.09853292781642896
38,195,0.09853292781642896
38,198,0.09853292781642896
38,201,0.09853292781642896
38,202,0.09853292781642896
38,203,0.09853292781642896
38,207,0.09853292781642896
38,209,0.09853292781642896
38,210,0.09853292781642896
38,211,0.09853292781642896
38,215,0.09853292781642896
38,216,0.09853292781642896
38,220,0.09853292781642896
38,221,0.09853292781642896
38,224,0.09853292781642896
38,225,0.09853292781642896
38,230,0.09853292781642896
38,232,0.09853292781642896
38,235,0.09853292781642896
38,236,0.09853292781642896
38,241,0.09853292781642896
38,242,0.09853292781642896
38,245,0.09853292781642896
38,246,0.09853292781642896
38,247,0.09853292781642896
38,249,0.09853292781642896
38,253,0.09853292781642896
38,254,0.09853292781642896
38,258,0.09853292781642896
38,259,0.09853292781642896
39,52,0.26726124191242434
39,75,0.26726124191242434
39,76,0.26726124191242434
39,86,0.26726124191242434
39,93,0.26726124191242434
39,98,0.26726124191242434
39,107,0.26726124191242434
39,133,0.26726124191242434
39,156,0.26726124191242434
39,167,0.26726124191242434
39,213,0.26726124191242434
39,253,0.26726124191242434
39,256,0.26726124191242434
40,41,0.09853292781642896
40,43,0.09853292781642896
40,48,0.09853292781642896
40,49,0.09853292781642896
40,50,0.09853292781642896
40,55,0.09853292781642896
40,56,0.09853292781642896
40,62,0.09853292781642896
40,64,0.09853292781642896
40,67,0.09853292781642896
40,70,0.09853292781642896
40,72,0.09853292781642896
40,73,0.09853292781642896
40,76,0.09853292781642896
40,78,0.09853292781642896
40,79,0.09853292781642896
40,80,0.09853292781642896
40,83,0.09853292781642896
40,84,0.09853292781642896
40,85,0.09853292781642896
40,87,0.09853292781642896
40,88,0.09853292781642896
40,90,0.09853292781642896
40,91,0.09853292781642896
40,95,0.09853292781642896
40,98,0.09853292781642896
40,105,0.09853292781642896
40,106,0.09853292781642896
40,107,0.09853292781642896
40,111,0.09853292781642896
40,113,0.09853292781642896
40,115,0.09853292781642896
40,120,0.09853292781642896
40,121,0.09853292781642896
40,123,0.09853292781642896
40,132,0.09853292781642896
40,134,0.09853292781642896
40,135,0.09853292781642896
40,142,0.09853292781642896
40,145,0.09853292781642896
40,149,0.09853292781642896
40,151,0.09853292781642896
40,153,0.09853292781642896
40,154,0.09853292781642896
40,156,0.09853292781642896
40,158,0.09853292781642896
40,162,0.09853292781642896
40,163,0.09853292781642896
40,167,0.09853292781642896
40,168,0.09853292781642896
40,171,0.09853292781642896
40,176,0.09853292781642896
40,178,0.09853292781642896
40,180,0.09853292781642896
40,185,0.09853292781642896
40,187,0.09853292781642896
40,191,0.09853292781642896
40,195,0.09853292781642896
40,198,0.09853292781642896
40,201,0.09853292781642896
40,202,0.09853292781642896
40,203,0.09853292781642896
40,207,0.09853292781642896
40,209,0.09853292781642896
40,210,0.09853292781642896
40,211,0.09853292781642896
40,215,0.09853292781642896
40,216,0.09853292781642896
40,220,0.09853292781642896
40,221,0.09853292781642896
40,224,0.09853292781642896
40,225,0.09853292781642896
40,230,0.09853292781642896
40,232,0.09853292781642896
40,235,0.09853292781642896
40,236,0.09853292781642896
40,241,0.09853292781642896
40,242,0.09853292781642896
40,245,0.09853292781642896
40,246,0.09853292781642896
40,247,0.09853292781642896
40,249,0.09853292781642896
40,253,0.09853292781642896
40,254,0.09853292781642896
40,258,0.09853292781642896
40,259,0.09853292781642896
41,43,0.09853292781642896
41,48,0.09853292781642896
41,49,0.09853292781642896
41,50,0.09853292781642896
41,55,0.09853292781642896
41,56,0.09853292781642896
41,62,0.09853292781642896
41,64,0.09853292781642896
41,67,0.09853292781642896
41,70,0.09853292781642896
41,72,0.09853292781642896
41,73,0.09853292781642896
41,76,0.09853292781642896
41,78,0.09853292781642896
41,79,0.09853292781642896
41,80,0.09853292781642896
41,83,0.09853292781642896
41,84,0.09853292781642896
41,85,0.09853292781642896
41,87,0.09853292781642896
41,88,0.09853292781642896
41,90,0.09853292781642896
41,91,0.09853292781642896
41,95,0.09853292781642896
41,98,0.09853292781642896
41,105,0.09853292781642896
41,106,0.09853292781642896
41,107,0.09853292781642896
41,111,0.09853292781642896
41,113,0.09853292781642896
41,115,0.09853292781642896
41,120,0.09853292781642896
41,121,0.09853292781642896
41,123,0.09853292781642896
41,132,0.09853292781642896
41,134,0.09853292781642896
41,135,0.09853292781642896
41,142,0.09853292781642896
41,145,0.09853292781642896
41,149,0.09853292781642896
41,151,0.09853292781642896
41,153,0.09853292781642896
41,154,0.09853292781642896
41,156,0.09853292781642896
41,158,0.09853292781642896
41,162,0.09853292781642896
41,163,0.09853292781642896
41,167,0.09853292781642896
41,168,0.09853292781642896
41,171,0.09853292781642896
41,176,0.09853292781642896
41,178,0.09853292781642896
41,180,0.09853292781642896
41,185,0.09853292781642896
41,187,0.09853292781642896
41,191,0.09853292781642896
41,195,0.09853292781642896
41,198,0.09853292781642896
41,201,0.09853292781642896
41,202,0.09853292781642896
41,203,0.09853292781642896
41,207,0.09853292781642896
41,209,0.09853292781642896
41,210,0.09853292781642896
41,211,0.09853292781642896
41,215,0.09853292781642896
41,216,0.09853292781642896
41,220,0.09853292781642896
41,221,0.09853292781642896
41,224,0.09853292781642896
41,225,0.09853292781642896
41,230,0.09853292781642896
41,232,0.09853292781642896
41,235,0.09853292781642896
41,236,0.09853292781642896
41,241,0.09853292781642896
41,242,0.09853292781642896
41,245,0.09853292781642896
41,246,0.09853292781642896
41,247,0.09853292781642896
41,249,0.09853292781642896
41,253,0.09853292781642896
41,254,0.09853292781642896
41,258,0.09853292781642896
41,259,0.09853292781642896
42,48,0.12309149097933253
42,55,0.12309149097933253
42,57,0.12309149097933253
42,59,0.12309149097933253
42,62,0.12309149097933253
42,66,0.12309149097933253
42,71,0.12309149097933253
42,76,0.12309149097933253
42,83,0.12309149097933253
42,90,0.12309149097933253
42,93,0.12309149097933253
42,98,0.12309149097933253
42,99,0.12309149097933253
42,106,0.12309149097933253
42,107,0.12309149097933253
42,110,0.12309149097933253
42,111,0.12309149097933253
42,112,0.12309149097933253
42,116,0.12309149097933253
42,117,0.12309149097933253
42,121,0.12309149097933253
42,125,0.12309149097933253
42,130,0.12309149097933253
42,136,0.12309149097933253
42,137,0.12309149097933253
42,139,0.12309149097933253
42,142,0.12309149097933253
42,149,0.12309149097933253
42,152,0.12309149097933253
